AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
23,10/16/45 0:00,37.2,-40,35,0,75 at 20mph,Extratropical Storm,Unnamed,10/16/45 0:00,Unknown
24,10/16/45 6:00,37.8,-37.7,35,0,70 at 21mph,Extratropical Storm,Unnamed,10/16/45 6:00,Unknown
25,10/16/45 12:00,38.3,-35,35,0,75 at 24mph,Extratropical Storm,Unnamed,10/16/45 12:00,Unknown
26,10/16/45 18:00,39,-32.2,35,0,70 at 25mph,Extratropical Storm,Unnamed,10/16/45 18:00,Unknown
1,10/12/49 12:00,18.1,-78.6,40,0,0 at 0mph,Tropical Storm,Unnamed,10/12/49 12:00,Unknown
2,10/12/49 18:00,18.9,-76.9,40,0,65 at 19mph,Tropical Storm,Unnamed,10/12/49 18:00,Unknown
3,10/13/49 0:00,19.8,-75.6,40,0,55 at 17mph,Tropical Storm,Unnamed,10/13/49 0:00,Unknown
4,10/13/49 6:00,20.6,-74.5,45,0,50 at 14mph,Tropical Storm,Unnamed,10/13/49 6:00,Unknown
5,10/13/49 12:00,21.5,-73.8,50,0,35 at 12mph,Tropical Storm,Unnamed,10/13/49 12:00,Unknown
6,10/13/49 18:00,22.2,-73.3,60,0,35 at 9mph,Tropical Storm,Unnamed,10/13/49 18:00,Unknown
7,10/14/49 0:00,22.9,-72.8,65,0,35 at 9mph,Tropical Storm,Unnamed,10/14/49 0:00,Unknown
8,10/14/49 6:00,23.5,-72.3,70,0,35 at 8mph,Tropical Storm,Unnamed,10/14/49 6:00,Unknown
9,10/14/49 12:00,24.2,-71.9,75,0,30 at 8mph,Hurricane,Unnamed,10/14/49 12:00,Unknown
10,10/14/49 18:00,25,-71.4,80,0,30 at 10mph,Hurricane,Unnamed,10/14/49 18:00,Unknown
11,10/15/49 0:00,25.9,-71,85,0,20 at 10mph,Hurricane,Unnamed,10/15/49 0:00,Unknown
12,10/15/49 6:00,26.8,-70.5,85,0,25 at 11mph,Hurricane,Unnamed,10/15/49 6:00,Unknown
13,10/15/49 12:00,27.6,-70,90,0,30 at 10mph,Hurricane,Unnamed,10/15/49 12:00,Unknown
14,10/15/49 18:00,28.9,-69.4,100,0,20 at 16mph,Hurricane,Unnamed,10/15/49 18:00,Unknown
15,10/16/49 0:00,30.6,-68.8,100,0,15 at 19mph,Hurricane,Unnamed,10/16/49 0:00,Unknown
16,10/16/49 6:00,32.4,-68.3,105,0,15 at 20mph,Hurricane,Unnamed,10/16/49 6:00,Unknown
17,10/16/49 12:00,34.1,-67.7,105,0,15 at 19mph,Hurricane,Unnamed,10/16/49 12:00,Unknown
18,10/16/49 18:00,35,-66.5,100,0,50 at 14mph,Hurricane,Unnamed,10/16/49 18:00,Unknown
19,10/17/49 0:00,35.7,-65.5,75,0,50 at 11mph,Hurricane,Unnamed,10/17/49 0:00,Unknown
20,10/17/49 6:00,36.3,-64.5,70,0,55 at 11mph,Tropical Storm,Unnamed,10/17/49 6:00,Unknown
21,10/17/49 12:00,36.9,-63.6,65,0,50 at 10mph,Tropical Storm,Unnamed,10/17/49 12:00,Unknown
22,10/17/49 18:00,37.3,-62.9,65,0,55 at 6mph,Tropical Storm,Unnamed,10/17/49 18:00,Unknown
23,10/18/49 0:00,37.8,-62.5,60,0,30 at 5mph,Tropical Storm,Unnamed,10/18/49 0:00,Unknown
24,10/18/49 6:00,38.5,-62.2,60,0,20 at 8mph,Extratropical Storm,Unnamed,10/18/49 6:00,Unknown
25,10/18/49 12:00,39.3,-62,60,0,10 at 9mph,Extratropical Storm,Unnamed,10/18/49 12:00,Unknown
26,10/18/49 18:00,40,-62.1,50,0,355 at 8mph,Extratropical Storm,Unnamed,10/18/49 18:00,Unknown
27,10/19/49 0:00,40.7,-62.2,50,0,355 at 8mph,Extratropical Storm,Unnamed,10/19/49 0:00,Unknown
28,10/19/49 6:00,41.5,-62.2,50,0,0 at 8mph,Extratropical Storm,Unnamed,10/19/49 6:00,Unknown
29,10/19/49 12:00,42.1,-61.9,50,0,20 at 6mph,Extratropical Storm,Unnamed,10/19/49 12:00,Unknown
30,10/19/49 18:00,43.6,-59.6,50,0,50 at 25mph,Extratropical Storm,Unnamed,10/19/49 18:00,Unknown
1,10/13/50 6:00,16,-84.2,40,0,0 at 0mph,Tropical Storm,King,10/13/50 6:00,Unknown
2,10/13/50 12:00,16,-83.9,40,0,90 at 2mph,Tropical Storm,King,10/13/50 12:00,Unknown
3,10/13/50 18:00,16,-83.4,40,0,90 at 4mph,Tropical Storm,King,10/13/50 18:00,Unknown
4,10/14/50 0:00,16,-83,40,0,90 at 3mph,Tropical Storm,King,10/14/50 0:00,Unknown
5,10/14/50 6:00,16,-82.7,45,0,90 at 2mph,Tropical Storm,King,10/14/50 6:00,Unknown
6,10/14/50 12:00,16.2,-82.4,45,0,55 at 3mph,Tropical Storm,King,10/14/50 12:00,Unknown
7,10/14/50 18:00,16.5,-81.8,50,0,60 at 6mph,Tropical Storm,King,10/14/50 18:00,Unknown
8,10/15/50 0:00,16.8,-81.2,60,0,60 at 6mph,Tropical Storm,King,10/15/50 0:00,Unknown
9,10/15/50 6:00,17,-80.8,60,0,60 at 4mph,Tropical Storm,King,10/15/50 6:00,Unknown
10,10/15/50 12:00,17.3,-80.4,65,0,50 at 4mph,Tropical Storm,King,10/15/50 12:00,Unknown
11,10/15/50 18:00,17.7,-80,70,0,45 at 5mph,Tropical Storm,King,10/15/50 18:00,Unknown
12,10/16/50 0:00,18.2,-79.6,75,0,35 at 6mph,Hurricane,King,10/16/50 0:00,Unknown
13,10/16/50 6:00,18.9,-79.1,85,0,35 at 9mph,Hurricane,King,10/16/50 6:00,Unknown
14,10/16/50 12:00,19.6,-78.7,100,0,30 at 8mph,Hurricane,King,10/16/50 12:00,Unknown
15,10/16/50 18:00,20.2,-78.5,110,0,15 at 6mph,Hurricane,King,10/16/50 18:00,Unknown
16,10/17/50 0:00,20.9,-78.5,115,0,0 at 6mph,Hurricane,King,10/17/50 0:00,Unknown
17,10/17/50 6:00,21.9,-78.6,120,955,355 at 11mph,Hurricane,King,10/17/50 6:00,Unknown
18,10/17/50 12:00,23,-79,120,0,340 at 12mph,Hurricane,King,10/17/50 12:00,Unknown
19,10/17/50 18:00,23.8,-79.3,115,0,340 at 9mph,Hurricane,King,10/17/50 18:00,Unknown
20,10/18/50 0:00,24.7,-79.7,110,0,340 at 10mph,Hurricane,King,10/18/50 0:00,Unknown
21,10/18/50 6:00,25.8,-80.2,105,0,340 at 12mph,Hurricane,King,10/18/50 6:00,Unknown
22,10/18/50 12:00,27,-80.8,85,0,335 at 14mph,Hurricane,King,10/18/50 12:00,Unknown
23,10/18/50 18:00,28.6,-81.5,75,0,340 at 19mph,Hurricane,King,10/18/50 18:00,Unknown
24,10/19/50 0:00,30,-82.4,40,0,330 at 18mph,Tropical Storm,King,10/19/50 0:00,Unknown
25,10/19/50 6:00,31.1,-83.5,30,0,320 at 16mph,Tropical Depression,King,10/19/50 6:00,Unknown
26,10/19/50 12:00,32.1,-84.6,30,0,315 at 14mph,Tropical Depression,King,10/19/50 12:00,Unknown
1,10/5/53 6:00,18.7,-40.2,60,0,0 at 0mph,Tropical Storm,Unnamed,10/5/53 6:00,Unknown
2,10/5/53 12:00,19.2,-40.7,65,0,315 at 6mph,Tropical Storm,Unnamed,10/5/53 12:00,Unknown
3,10/5/53 18:00,19.6,-41.2,70,0,310 at 6mph,Tropical Storm,Unnamed,10/5/53 18:00,Unknown
4,10/6/53 0:00,20,-41.9,65,0,300 at 8mph,Tropical Storm,Unnamed,10/6/53 0:00,Unknown
5,10/6/53 6:00,20.5,-42.9,60,0,300 at 11mph,Tropical Storm,Unnamed,10/6/53 6:00,Unknown
6,10/6/53 12:00,20.9,-44,60,0,290 at 12mph,Tropical Storm,Unnamed,10/6/53 12:00,Unknown
7,10/6/53 18:00,21.2,-44.8,50,0,290 at 9mph,Tropical Storm,Unnamed,10/6/53 18:00,Unknown
8,10/7/53 0:00,21.4,-45.7,50,0,285 at 9mph,Tropical Storm,Unnamed,10/7/53 0:00,Unknown
9,10/7/53 6:00,21.7,-47,50,0,285 at 13mph,Tropical Storm,Unnamed,10/7/53 6:00,Unknown
10,10/7/53 12:00,22,-48.2,45,0,285 at 12mph,Tropical Storm,Unnamed,10/7/53 12:00,Unknown
11,10/7/53 18:00,22.2,-49.5,45,0,280 at 13mph,Tropical Storm,Unnamed,10/7/53 18:00,Unknown
12,10/8/53 0:00,22.3,-50.7,40,0,275 at 12mph,Tropical Storm,Unnamed,10/8/53 0:00,Unknown
13,10/8/53 6:00,22.6,-52.1,40,0,285 at 14mph,Tropical Storm,Unnamed,10/8/53 6:00,Unknown
14,10/8/53 12:00,22.8,-53.8,40,0,275 at 17mph,Tropical Storm,Unnamed,10/8/53 12:00,Unknown
15,10/8/53 18:00,23,-55.6,35,0,275 at 18mph,Tropical Depression,Unnamed,10/8/53 18:00,Unknown
16,10/9/53 0:00,23,-57.4,30,0,270 at 18mph,Tropical Depression,Unnamed,10/9/53 0:00,Unknown
8,1/1/54 0:00,20.1,-56.8,75,0,255 at 8mph,Hurricane,Alice,1/1/54 0:00,Unknown
9,1/1/54 6:00,19.9,-57.4,75,0,250 at 5mph,Hurricane,Alice,1/1/54 6:00,Unknown
10,1/1/54 12:00,19.7,-58.1,75,0,255 at 6mph,Hurricane,Alice,1/1/54 12:00,Unknown
11,1/1/54 18:00,19.3,-59.2,75,0,250 at 12mph,Hurricane,Alice,1/1/54 18:00,Unknown
12,1/2/54 0:00,18.8,-60.5,75,0,250 at 14mph,Hurricane,Alice,1/2/54 0:00,Unknown
13,1/2/54 6:00,18.4,-61.6,75,0,250 at 12mph,Hurricane,Alice,1/2/54 6:00,Unknown
14,1/2/54 12:00,18,-62.4,75,0,240 at 9mph,Hurricane,Alice,1/2/54 12:00,Unknown
15,1/2/54 18:00,17.8,-62.8,75,0,240 at 4mph,Hurricane,Alice,1/2/54 18:00,Unknown
16,1/3/54 0:00,17.6,-63.2,80,0,240 at 4mph,Hurricane,Alice,1/3/54 0:00,Unknown
17,1/3/54 6:00,17.3,-63.6,80,0,230 at 4mph,Hurricane,Alice,1/3/54 6:00,Unknown
18,1/3/54 12:00,17,-64,80,0,230 at 4mph,Hurricane,Alice,1/3/54 12:00,Unknown
19,1/3/54 18:00,16.5,-64.7,80,0,235 at 9mph,Hurricane,Alice,1/3/54 18:00,Unknown
20,1/4/54 0:00,16,-65.3,75,0,230 at 8mph,Hurricane,Alice,1/4/54 0:00,Unknown
21,1/4/54 6:00,15.5,-65.2,75,0,170 at 5mph,Hurricane,Alice,1/4/54 6:00,Unknown
22,1/4/54 12:00,15.1,-64.9,65,0,145 at 4mph,Tropical Storm,Alice,1/4/54 12:00,Unknown
23,1/4/54 18:00,14.7,-64.4,60,0,130 at 6mph,Tropical Storm,Alice,1/4/54 18:00,Unknown
24,1/5/54 0:00,14.4,-64,45,0,130 at 4mph,Tropical Storm,Alice,1/5/54 0:00,Unknown
25,1/5/54 6:00,14,-63.6,40,0,135 at 5mph,Tropical Storm,Alice,1/5/54 6:00,Unknown
26,1/5/54 12:00,13.6,-63.3,35,0,145 at 4mph,Tropical Depression,Alice,1/5/54 12:00,Unknown
27,1/5/54 18:00,13.3,-63.1,30,0,145 at 3mph,Tropical Depression,Alice,1/5/54 18:00,Unknown
28,1/6/54 0:00,13,-63,30,0,160 at 3mph,Tropical Depression,Alice,1/6/54 0:00,Unknown
29,1/6/54 6:00,12.8,-63,30,0,180 at 1mph,Tropical Depression,Alice,1/6/54 6:00,Unknown
1,12/30/54 6:00,22.1,-50.9,35,0,0 at 0mph,Tropical Depression,Alice,12/30/54 6:00,Unknown
2,12/30/54 12:00,22,-51.6,40,1000,260 at 6mph,Tropical Storm,Alice,12/30/54 12:00,Unknown
3,12/30/54 18:00,21.6,-52.4,45,0,240 at 9mph,Tropical Storm,Alice,12/30/54 18:00,Unknown
4,12/31/54 0:00,21.3,-53.3,60,0,250 at 9mph,Tropical Storm,Alice,12/31/54 0:00,Unknown
5,12/31/54 6:00,21,-54.3,65,0,250 at 10mph,Tropical Storm,Alice,12/31/54 6:00,Unknown
6,12/31/54 12:00,20.6,-55.2,75,0,245 at 10mph,Hurricane,Alice,12/31/54 12:00,Unknown
7,12/31/54 18:00,20.3,-56,75,0,250 at 9mph,Hurricane,Alice,12/31/54 18:00,Unknown
1,10/10/55 6:00,28.4,-41.4,35,0,0 at 0mph,Tropical Depression,Unnamed,10/10/55 6:00,Unknown
2,10/10/55 12:00,28.4,-42,50,0,270 at 5mph,Tropical Storm,Unnamed,10/10/55 12:00,Unknown
3,10/10/55 18:00,28.4,-42.7,50,0,270 at 6mph,Tropical Storm,Unnamed,10/10/55 18:00,Unknown
4,10/11/55 0:00,28.4,-43.3,50,0,270 at 5mph,Tropical Storm,Unnamed,10/11/55 0:00,Unknown
5,10/11/55 6:00,28.6,-43.8,65,0,295 at 4mph,Tropical Storm,Unnamed,10/11/55 6:00,Unknown
6,10/11/55 12:00,28.8,-44.2,60,0,300 at 4mph,Tropical Storm,Unnamed,10/11/55 12:00,Unknown
7,10/11/55 18:00,29.1,-44.4,60,0,330 at 3mph,Tropical Storm,Unnamed,10/11/55 18:00,Unknown
8,10/12/55 0:00,29.4,-44.4,60,0,0 at 2mph,Tropical Storm,Unnamed,10/12/55 0:00,Unknown
9,10/12/55 6:00,29.7,-44.4,60,0,0 at 3mph,Tropical Storm,Unnamed,10/12/55 6:00,Unknown
10,10/12/55 12:00,30,-44.2,60,0,30 at 3mph,Tropical Storm,Unnamed,10/12/55 12:00,Unknown
11,10/12/55 18:00,30.6,-43.5,60,0,45 at 9mph,Tropical Storm,Unnamed,10/12/55 18:00,Unknown
12,10/13/55 0:00,31.2,-42.6,60,0,50 at 10mph,Tropical Storm,Unnamed,10/13/55 0:00,Unknown
13,10/13/55 6:00,31.8,-41.6,60,0,55 at 11mph,Tropical Storm,Unnamed,10/13/55 6:00,Unknown
14,10/13/55 12:00,32.4,-40.5,60,0,55 at 12mph,Tropical Storm,Unnamed,10/13/55 12:00,Unknown
15,10/13/55 18:00,33.7,-39.4,60,0,35 at 17mph,Tropical Storm,Unnamed,10/13/55 18:00,Unknown
16,10/14/55 0:00,35.8,-38,60,0,30 at 26mph,Extratropical Storm,Unnamed,10/14/55 0:00,Unknown
17,10/14/55 6:00,37.8,-36.6,50,0,30 at 25mph,Extratropical Storm,Unnamed,10/14/55 6:00,Unknown
18,10/14/55 12:00,40,-35.1,45,0,30 at 27mph,Extratropical Storm,Unnamed,10/14/55 12:00,Unknown
1,10/17/59 12:00,21.2,-85.1,45,0,0 at 0mph,Tropical Storm,Judith,10/17/59 12:00,Unknown
2,10/17/59 18:00,23.1,-85,65,0,5 at 21mph,Tropical Storm,Judith,10/17/59 18:00,Unknown
3,10/18/59 0:00,24.7,-84,75,0,30 at 20mph,Hurricane,Judith,10/18/59 0:00,Unknown
4,10/18/59 6:00,25.9,-83.3,65,0,30 at 14mph,Tropical Storm,Judith,10/18/59 6:00,Unknown
5,10/18/59 12:00,26.7,-82.4,50,999,45 at 12mph,Tropical Storm,Judith,10/18/59 12:00,Unknown
6,10/18/59 18:00,27,-80.4,45,0,80 at 20mph,Tropical Storm,Judith,10/18/59 18:00,Unknown
7,10/19/59 0:00,27.3,-77.2,45,0,85 at 32mph,Tropical Storm,Judith,10/19/59 0:00,Unknown
8,10/19/59 6:00,28.3,-73.6,60,0,75 at 37mph,Tropical Storm,Judith,10/19/59 6:00,Unknown
9,10/19/59 12:00,29.4,-70,75,0,70 at 37mph,Hurricane,Judith,10/19/59 12:00,Unknown
10,10/19/59 18:00,30.3,-66.4,75,0,75 at 36mph,Hurricane,Judith,10/19/59 18:00,Unknown
11,10/20/59 0:00,30.9,-62.9,80,0,80 at 34mph,Hurricane,Judith,10/20/59 0:00,Unknown
12,10/20/59 6:00,30.9,-60.6,80,0,90 at 21mph,Hurricane,Judith,10/20/59 6:00,Unknown
13,10/20/59 12:00,30.9,-59.1,80,0,90 at 13mph,Hurricane,Judith,10/20/59 12:00,Unknown
14,10/20/59 18:00,31.1,-57.3,80,0,85 at 17mph,Hurricane,Judith,10/20/59 18:00,Unknown
15,10/21/59 0:00,31.3,-55.9,70,0,80 at 13mph,Tropical Storm,Judith,10/21/59 0:00,Unknown
16,10/21/59 6:00,31.5,-55,70,0,75 at 8mph,Tropical Storm,Judith,10/21/59 6:00,Unknown
17,10/21/59 12:00,31.7,-54.2,60,0,75 at 8mph,Tropical Storm,Judith,10/21/59 12:00,Unknown
18,10/21/59 18:00,32.5,-52.3,45,0,65 at 19mph,Tropical Storm,Judith,10/21/59 18:00,Unknown
1,11/5/61 0:00,20.8,-94.7,45,0,0 at 0mph,Tropical Storm,Inga,11/5/61 0:00,Unknown
2,11/5/61 6:00,21.5,-95.5,50,0,315 at 11mph,Tropical Storm,Inga,11/5/61 6:00,Unknown
3,11/5/61 12:00,22.1,-95.9,50,997,330 at 8mph,Tropical Storm,Inga,11/5/61 12:00,Unknown
4,11/5/61 18:00,22.5,-96,60,0,345 at 4mph,Tropical Storm,Inga,11/5/61 18:00,Unknown
5,11/6/61 0:00,22.5,-95.9,60,992,90 at 0mph,Tropical Storm,Inga,11/6/61 0:00,Unknown
6,11/6/61 6:00,21.9,-95.8,65,0,170 at 6mph,Tropical Storm,Inga,11/6/61 6:00,Unknown
7,11/6/61 12:00,21.2,-95.5,65,998,160 at 8mph,Tropical Storm,Inga,11/6/61 12:00,Unknown
8,11/6/61 18:00,20.2,-94.7,70,0,145 at 13mph,Tropical Storm,Inga,11/6/61 18:00,Unknown
9,11/7/61 0:00,19.5,-94,70,1000,135 at 10mph,Tropical Storm,Inga,11/7/61 0:00,Unknown
10,11/7/61 6:00,19.5,-93.9,70,0,90 at 0mph,Tropical Storm,Inga,11/7/61 6:00,Unknown
11,11/7/61 12:00,19.5,-93.8,70,0,90 at 0mph,Tropical Storm,Inga,11/7/61 12:00,Unknown
12,11/7/61 18:00,19.5,-93.8,70,0,0 at 0mph,Tropical Storm,Inga,11/7/61 18:00,Unknown
13,11/8/61 0:00,19.5,-93.8,70,0,0 at 0mph,Tropical Storm,Inga,11/8/61 0:00,Unknown
14,11/8/61 6:00,19.5,-93.8,65,0,0 at 0mph,Tropical Storm,Inga,11/8/61 6:00,Unknown
15,11/8/61 12:00,19.4,-93.7,60,0,135 at 1mph,Tropical Storm,Inga,11/8/61 12:00,Unknown
1,10/8/64 12:00,13,-80,30,1000,0 at 0mph,Tropical Depression,Isbell,10/8/64 12:00,Unknown
2,10/8/64 18:00,13.4,-80.6,30,0,305 at 8mph,Tropical Depression,Isbell,10/8/64 18:00,Unknown
3,10/9/64 0:00,14,-81.3,30,0,310 at 10mph,Tropical Depression,Isbell,10/9/64 0:00,Unknown
4,10/9/64 6:00,14.8,-82.2,30,0,315 at 12mph,Tropical Depression,Isbell,10/9/64 6:00,Unknown
5,10/9/64 12:00,15.5,-83,30,1000,310 at 11mph,Tropical Depression,Isbell,10/9/64 12:00,Unknown
6,10/9/64 18:00,16.3,-83.5,30,0,330 at 10mph,Tropical Depression,Isbell,10/9/64 18:00,Unknown
7,10/10/64 0:00,17,-84,30,0,325 at 9mph,Tropical Depression,Isbell,10/10/64 0:00,Unknown
8,10/10/64 6:00,17.6,-84.5,30,0,320 at 8mph,Tropical Depression,Isbell,10/10/64 6:00,Unknown
9,10/10/64 12:00,18,-85,30,0,310 at 6mph,Tropical Depression,Isbell,10/10/64 12:00,Unknown
10,10/10/64 18:00,18.4,-85.2,30,1000,335 at 4mph,Tropical Depression,Isbell,10/10/64 18:00,Unknown
11,10/11/64 0:00,18.9,-85.3,30,0,350 at 5mph,Tropical Depression,Isbell,10/11/64 0:00,Unknown
12,10/11/64 6:00,19.2,-85.5,30,0,330 at 3mph,Tropical Depression,Isbell,10/11/64 6:00,Unknown
13,10/11/64 12:00,19.4,-85.7,30,0,315 at 2mph,Tropical Depression,Isbell,10/11/64 12:00,Unknown
14,10/11/64 18:00,19.4,-86,30,0,270 at 2mph,Tropical Depression,Isbell,10/11/64 18:00,Unknown
15,10/12/64 0:00,19.3,-86.1,30,0,225 at 1mph,Tropical Depression,Isbell,10/12/64 0:00,Unknown
16,10/12/64 6:00,19.2,-85.9,35,0,120 at 2mph,Tropical Depression,Isbell,10/12/64 6:00,Unknown
17,10/12/64 12:00,19.2,-85.8,35,0,90 at 0mph,Tropical Depression,Isbell,10/12/64 12:00,Unknown
18,10/12/64 18:00,19.4,-85.7,35,1000,25 at 2mph,Tropical Depression,Isbell,10/12/64 18:00,Unknown
19,10/13/64 0:00,20,-85,45,0,50 at 9mph,Tropical Storm,Isbell,10/13/64 0:00,Unknown
20,10/13/64 6:00,20.5,-84.8,60,0,20 at 5mph,Tropical Storm,Isbell,10/13/64 6:00,Unknown
21,10/13/64 12:00,21,-84.6,70,0,20 at 5mph,Tropical Storm,Isbell,10/13/64 12:00,Unknown
22,10/13/64 18:00,21.7,-84.5,90,979,10 at 8mph,Hurricane,Isbell,10/13/64 18:00,Unknown
23,10/14/64 0:00,22.5,-84.1,110,0,25 at 9mph,Hurricane,Isbell,10/14/64 0:00,Unknown
24,10/14/64 6:00,23.2,-83.6,115,0,35 at 9mph,Hurricane,Isbell,10/14/64 6:00,Unknown
25,10/14/64 12:00,24,-82.9,125,964,40 at 11mph,Hurricane,Isbell,10/14/64 12:00,Unknown
26,10/14/64 18:00,25.1,-82,125,968,35 at 14mph,Hurricane,Isbell,10/14/64 18:00,Unknown
27,10/15/64 0:00,26.4,-80.6,125,0,45 at 20mph,Hurricane,Isbell,10/15/64 0:00,Unknown
28,10/15/64 6:00,27.8,-79,115,0,45 at 21mph,Hurricane,Isbell,10/15/64 6:00,Unknown
29,10/15/64 12:00,29.6,-77.3,90,980,40 at 26mph,Hurricane,Isbell,10/15/64 12:00,Unknown
30,10/15/64 18:00,30.5,-76.5,80,986,40 at 12mph,Hurricane,Isbell,10/15/64 18:00,Unknown
31,10/16/64 0:00,31.9,-76.1,75,990,15 at 16mph,Hurricane,Isbell,10/16/64 0:00,Unknown
32,10/16/64 6:00,33.4,-76.2,75,994,355 at 17mph,Hurricane,Isbell,10/16/64 6:00,Unknown
33,10/16/64 12:00,34.9,-76.4,45,1000,355 at 17mph,Tropical Storm,Isbell,10/16/64 12:00,Unknown
34,10/16/64 18:00,36,-76.5,40,0,355 at 12mph,Extratropical Storm,Isbell,10/16/64 18:00,Unknown
35,10/17/64 0:00,36.5,-76.5,35,0,0 at 5mph,Extratropical Storm,Isbell,10/17/64 0:00,Unknown
1,11/4/66 12:00,26.5,-50,30,0,0 at 0mph,Tropical Depression,Lois,11/4/66 12:00,Unknown
2,11/4/66 18:00,26.5,-52.2,30,0,270 at 21mph,Tropical Depression,Lois,11/4/66 18:00,Unknown
3,11/5/66 0:00,26.2,-54,30,0,260 at 18mph,Tropical Depression,Lois,11/5/66 0:00,Unknown
4,11/5/66 6:00,25.6,-55.4,30,0,245 at 14mph,Tropical Depression,Lois,11/5/66 6:00,Unknown
5,11/5/66 12:00,25,-56,30,0,220 at 9mph,Tropical Depression,Lois,11/5/66 12:00,Unknown
6,11/5/66 18:00,24.8,-55.7,30,998,125 at 3mph,Tropical Depression,Lois,11/5/66 18:00,Unknown
7,11/6/66 0:00,24.5,-55.2,30,998,125 at 5mph,Tropical Depression,Lois,11/6/66 0:00,Unknown
8,11/6/66 6:00,24.3,-54.6,35,0,110 at 5mph,Tropical Depression,Lois,11/6/66 6:00,Unknown
9,11/6/66 12:00,24,-54,35,0,120 at 6mph,Tropical Depression,Lois,11/6/66 12:00,Unknown
10,11/6/66 18:00,23.9,-53.5,60,995,100 at 4mph,Tropical Storm,Lois,11/6/66 18:00,Unknown
11,11/7/66 0:00,23.9,-53,60,0,90 at 4mph,Tropical Storm,Lois,11/7/66 0:00,Unknown
12,11/7/66 6:00,23.8,-52.6,60,0,105 at 3mph,Tropical Storm,Lois,11/7/66 6:00,Unknown
13,11/7/66 12:00,23.7,-52.3,65,0,110 at 2mph,Tropical Storm,Lois,11/7/66 12:00,Unknown
14,11/7/66 18:00,24,-51.4,70,986,70 at 9mph,Tropical Storm,Lois,11/7/66 18:00,Unknown
15,11/8/66 0:00,24.8,-49.8,80,986,60 at 18mph,Hurricane,Lois,11/8/66 0:00,Unknown
16,11/8/66 6:00,25.8,-47.7,80,0,60 at 24mph,Hurricane,Lois,11/8/66 6:00,Unknown
17,11/8/66 12:00,27.4,-45.6,80,0,50 at 27mph,Hurricane,Lois,11/8/66 12:00,Unknown
18,11/8/66 18:00,30.1,-43.4,80,0,35 at 37mph,Hurricane,Lois,11/8/66 18:00,Unknown
19,11/9/66 0:00,32.6,-41.3,80,0,35 at 34mph,Hurricane,Lois,11/9/66 0:00,Unknown
20,11/9/66 6:00,34.2,-39.8,80,0,40 at 23mph,Hurricane,Lois,11/9/66 6:00,Unknown
21,11/9/66 12:00,35.8,-38.4,80,989,35 at 21mph,Hurricane,Lois,11/9/66 12:00,Unknown
22,11/9/66 18:00,37.3,-36.8,80,989,40 at 21mph,Hurricane,Lois,11/9/66 18:00,Unknown
23,11/10/66 0:00,38.8,-35.2,80,0,40 at 21mph,Hurricane,Lois,11/10/66 0:00,Unknown
24,11/10/66 6:00,40,-33.7,80,0,45 at 18mph,Hurricane,Lois,11/10/66 6:00,Unknown
25,11/10/66 12:00,41.2,-32.2,75,988,45 at 18mph,Hurricane,Lois,11/10/66 12:00,Unknown
26,11/10/66 18:00,42.6,-30.5,75,0,40 at 20mph,Hurricane,Lois,11/10/66 18:00,Unknown
27,11/11/66 0:00,43.9,-28.8,75,0,45 at 19mph,Hurricane,Lois,11/11/66 0:00,Unknown
28,11/11/66 6:00,45,-27.2,75,0,45 at 17mph,Hurricane,Lois,11/11/66 6:00,Unknown
29,11/11/66 12:00,45.8,-25.7,75,0,55 at 14mph,Hurricane,Lois,11/11/66 12:00,Unknown
30,11/11/66 18:00,46.4,-23.9,75,0,65 at 14mph,Hurricane,Lois,11/11/66 18:00,Unknown
31,11/12/66 0:00,46.8,-22.1,75,0,70 at 13mph,Extratropical Storm,Lois,11/12/66 0:00,Unknown
32,11/12/66 6:00,47,-21,70,0,75 at 8mph,Extratropical Storm,Lois,11/12/66 6:00,Unknown
33,11/12/66 12:00,46.7,-20,65,0,115 at 8mph,Extratropical Storm,Lois,11/12/66 12:00,Unknown
34,11/12/66 18:00,45.9,-18.6,50,0,130 at 13mph,Extratropical Storm,Lois,11/12/66 18:00,Unknown
35,11/13/66 0:00,45,-17.2,50,0,130 at 14mph,Extratropical Storm,Lois,11/13/66 0:00,Unknown
36,11/13/66 6:00,44.3,-16.3,50,0,140 at 10mph,Extratropical Storm,Lois,11/13/66 6:00,Unknown
37,11/13/66 12:00,43.5,-15.5,50,1000,145 at 10mph,Tropical Storm,Lois,11/13/66 12:00,Unknown
38,11/13/66 18:00,42.5,-14.8,50,0,155 at 12mph,Extratropical Storm,Lois,11/13/66 18:00,Unknown
39,11/14/66 0:00,41.2,-14.3,50,0,165 at 14mph,Extratropical Storm,Lois,11/14/66 0:00,Unknown
1,9/24/69 12:00,36.5,-35,35,1000,0 at 0mph,Tropical Depression,Unnamed,9/24/69 12:00,Unknown
2,9/24/69 18:00,35.5,-35.7,35,0,210 at 12mph,Subtropical Storm,Unnamed,9/24/69 18:00,Unknown
3,9/25/69 0:00,35,-36.5,35,0,235 at 9mph,Subtropical Storm,Unnamed,9/25/69 0:00,Unknown
4,9/25/69 6:00,35,-37.6,35,0,270 at 10mph,Subtropical Storm,Unnamed,9/25/69 6:00,Unknown
