AdvisoryNumber,Date,Lat,Long,Wind,Pres,Movement,stormtypeName,Name,Received,Forecaster
1,7/24/75 0:00,26,-68.4,25,1000,0 at 0mph,Tropical Depression,Blanche,7/24/75 0:00,Unknown
2,7/24/75 6:00,26,-69.5,25,1000,270 at 10mph,Tropical Depression,Blanche,7/24/75 6:00,Unknown
3,7/24/75 12:00,26.1,-70.5,30,1000,275 at 10mph,Tropical Depression,Blanche,7/24/75 12:00,Unknown
4,7/24/75 18:00,26.5,-71.5,35,1000,295 at 10mph,Tropical Depression,Blanche,7/24/75 18:00,Unknown
5,7/25/75 0:00,27.2,-72.5,35,1000,310 at 12mph,Tropical Depression,Blanche,7/25/75 0:00,Unknown
6,7/25/75 6:00,28,-73.6,35,1000,310 at 13mph,Tropical Depression,Blanche,7/25/75 6:00,Unknown
7,7/25/75 12:00,28.9,-74.3,35,1000,325 at 11mph,Tropical Depression,Blanche,7/25/75 12:00,Unknown
8,7/25/75 18:00,29.9,-74.9,35,1000,330 at 12mph,Tropical Depression,Blanche,7/25/75 18:00,Unknown
9,7/26/75 0:00,31,-75,35,1000,355 at 12mph,Tropical Depression,Blanche,7/26/75 0:00,Unknown
10,7/26/75 6:00,32.2,-74.6,40,1000,15 at 13mph,Tropical Storm,Blanche,7/26/75 6:00,Unknown
11,7/26/75 12:00,33.4,-73.5,40,1000,40 at 17mph,Tropical Storm,Blanche,7/26/75 12:00,Unknown
12,7/26/75 18:00,34.2,-72.2,60,998,55 at 14mph,Tropical Storm,Blanche,7/26/75 18:00,Unknown
13,7/27/75 0:00,35,-71,70,992,50 at 13mph,Tropical Storm,Blanche,7/27/75 0:00,Unknown
14,7/27/75 6:00,35.9,-70,75,987,40 at 13mph,Hurricane,Blanche,7/27/75 6:00,Unknown
15,7/27/75 12:00,36.9,-69,80,984,40 at 13mph,Hurricane,Blanche,7/27/75 12:00,Unknown
16,7/27/75 18:00,37.9,-68,85,981,40 at 13mph,Hurricane,Blanche,7/27/75 18:00,Unknown
17,7/28/75 0:00,39.3,-67.2,85,980,25 at 17mph,Hurricane,Blanche,7/28/75 0:00,Unknown
18,7/28/75 6:00,41.2,-66.4,80,980,20 at 21mph,Hurricane,Blanche,7/28/75 6:00,Unknown
19,7/28/75 12:00,44,-65.2,70,988,20 at 33mph,Extratropical Storm,Blanche,7/28/75 12:00,Unknown
20,7/28/75 18:00,47.2,-62.4,70,992,30 at 42mph,Extratropical Storm,Blanche,7/28/75 18:00,Unknown
1,7/28/76 18:00,28,-52.3,25,1000,0 at 0mph,Tropical Depression,Anna,7/28/76 18:00,Unknown
2,7/29/76 0:00,28,-51.3,25,0,90 at 9mph,Subtropical Storm,Anna,7/29/76 0:00,Unknown
3,7/29/76 6:00,28,-50.3,25,0,90 at 9mph,Subtropical Storm,Anna,7/29/76 6:00,Unknown
4,7/29/76 12:00,28,-49.3,30,1000,90 at 9mph,Tropical Depression,Anna,7/29/76 12:00,Unknown
5,7/29/76 18:00,28,-48.1,30,0,90 at 11mph,Subtropical Storm,Anna,7/29/76 18:00,Unknown
6,7/30/76 0:00,28.3,-45.6,35,1000,80 at 25mph,Tropical Depression,Anna,7/30/76 0:00,Unknown
7,7/30/76 6:00,29.8,-42,40,999,65 at 39mph,Subtropical Storm,Anna,7/30/76 6:00,Unknown
8,7/30/76 12:00,30.1,-39.9,45,0,80 at 20mph,Subtropical Storm,Anna,7/30/76 12:00,Unknown
9,7/30/76 18:00,30.5,-37.7,45,0,80 at 21mph,Tropical Storm,Anna,7/30/76 18:00,Unknown
10,7/31/76 0:00,31.3,-35.7,45,0,65 at 20mph,Tropical Storm,Anna,7/31/76 0:00,Unknown
11,7/31/76 6:00,31.9,-33.6,45,0,70 at 20mph,Tropical Storm,Anna,7/31/76 6:00,Unknown
12,7/31/76 12:00,32.5,-31.5,45,0,70 at 20mph,Tropical Storm,Anna,7/31/76 12:00,Unknown
13,7/31/76 18:00,33.2,-29.4,45,0,70 at 20mph,Tropical Storm,Anna,7/31/76 18:00,Unknown
14,8/1/76 0:00,33.9,-27.1,40,0,70 at 23mph,Tropical Storm,Anna,8/1/76 0:00,Unknown
15,8/1/76 6:00,35,-24.9,40,0,60 at 24mph,Tropical Storm,Anna,8/1/76 6:00,Unknown
16,8/1/76 12:00,36.3,-23.2,40,0,45 at 20mph,Extratropical Storm,Anna,8/1/76 12:00,Unknown
17,8/1/76 18:00,37.8,-21.8,40,0,35 at 20mph,Extratropical Storm,Anna,8/1/76 18:00,Unknown
18,8/2/76 0:00,39.2,-20.9,40,0,25 at 17mph,Extratropical Storm,Anna,8/2/76 0:00,Unknown
19,8/2/76 6:00,40.6,-20.3,45,0,20 at 16mph,Extratropical Storm,Anna,8/2/76 6:00,Unknown
20,8/2/76 12:00,42.1,-20.5,50,0,355 at 17mph,Extratropical Storm,Anna,8/2/76 12:00,Unknown
21,8/2/76 18:00,42.7,-21,45,1000,330 at 8mph,Tropical Storm,Anna,8/2/76 18:00,Unknown
22,8/3/76 0:00,42.8,-21.9,40,0,280 at 6mph,Extratropical Storm,Anna,8/3/76 0:00,Unknown
23,8/3/76 6:00,42.7,-22.8,40,0,260 at 6mph,Extratropical Storm,Anna,8/3/76 6:00,Unknown
24,8/3/76 12:00,42.5,-23.7,35,1000,255 at 6mph,Tropical Depression,Anna,8/3/76 12:00,Unknown
25,8/3/76 18:00,41.9,-24.9,35,0,235 at 11mph,Extratropical Storm,Anna,8/3/76 18:00,Unknown
26,8/4/76 0:00,41.2,-25.9,35,0,225 at 11mph,Extratropical Storm,Anna,8/4/76 0:00,Unknown
27,8/4/76 6:00,40.4,-26.7,35,0,215 at 11mph,Extratropical Storm,Anna,8/4/76 6:00,Unknown
28,8/4/76 12:00,39.5,-27.5,35,1000,215 at 11mph,Tropical Depression,Anna,8/4/76 12:00,Unknown
29,8/4/76 18:00,38.5,-28.1,35,0,205 at 12mph,Extratropical Storm,Anna,8/4/76 18:00,Unknown
30,8/5/76 0:00,38,-28.1,35,0,180 at 5mph,Extratropical Storm,Anna,8/5/76 0:00,Unknown
31,8/5/76 6:00,37.5,-27.7,35,0,150 at 5mph,Extratropical Storm,Anna,8/5/76 6:00,Unknown
32,8/5/76 12:00,37.4,-27.3,30,1000,105 at 3mph,Tropical Depression,Anna,8/5/76 12:00,Unknown
33,8/5/76 18:00,37.4,-26.7,30,0,90 at 4mph,Extratropical Storm,Anna,8/5/76 18:00,Unknown
34,8/6/76 0:00,37.5,-26.3,30,0,75 at 3mph,Extratropical Storm,Anna,8/6/76 0:00,Unknown
35,8/6/76 6:00,37.6,-25.6,30,0,80 at 5mph,Extratropical Storm,Anna,8/6/76 6:00,Unknown
36,8/6/76 12:00,37.9,-25.1,30,1000,55 at 4mph,Tropical Depression,Anna,8/6/76 12:00,Unknown
37,8/6/76 18:00,38.2,-24.6,30,0,55 at 4mph,Extratropical Storm,Anna,8/6/76 18:00,Unknown
1,9/3/77 6:00,26.8,-86.3,30,1000,0 at 0mph,Tropical Depression,Babe,9/3/77 6:00,Unknown
2,9/3/77 12:00,27.4,-87.3,35,0,305 at 11mph,Subtropical Storm,Babe,9/3/77 12:00,Unknown
3,9/3/77 18:00,27.6,-88.5,40,1000,280 at 11mph,Tropical Storm,Babe,9/3/77 18:00,Unknown
4,9/4/77 0:00,27.4,-89.7,40,0,260 at 11mph,Subtropical Storm,Babe,9/4/77 0:00,Unknown
5,9/4/77 6:00,26.6,-90.5,45,0,220 at 11mph,Subtropical Storm,Babe,9/4/77 6:00,Unknown
6,9/4/77 12:00,26.8,-91.7,50,1000,280 at 11mph,Tropical Storm,Babe,9/4/77 12:00,Unknown
7,9/4/77 18:00,27.5,-91.7,60,1000,0 at 8mph,Tropical Storm,Babe,9/4/77 18:00,Unknown
8,9/5/77 0:00,28,-91.6,70,0,10 at 5mph,Tropical Storm,Babe,9/5/77 0:00,Unknown
9,9/5/77 6:00,28.7,-91.4,75,995,15 at 8mph,Hurricane,Babe,9/5/77 6:00,Unknown
10,9/5/77 12:00,29.5,-91.2,75,0,10 at 9mph,Hurricane,Babe,9/5/77 12:00,Unknown
11,9/5/77 18:00,29.8,-91.6,60,1000,310 at 4mph,Tropical Storm,Babe,9/5/77 18:00,Unknown
12,9/6/77 0:00,30.2,-91.3,35,0,35 at 4mph,Tropical Depression,Babe,9/6/77 0:00,Unknown
13,9/6/77 6:00,30.6,-90.7,35,0,50 at 6mph,Tropical Depression,Babe,9/6/77 6:00,Unknown
14,9/6/77 12:00,31.1,-90,35,0,50 at 8mph,Tropical Depression,Babe,9/6/77 12:00,Unknown
15,9/6/77 18:00,31.7,-89.4,30,1000,40 at 8mph,Tropical Depression,Babe,9/6/77 18:00,Unknown
16,9/7/77 0:00,32.4,-88.8,30,0,35 at 9mph,Tropical Depression,Babe,9/7/77 0:00,Unknown
17,9/7/77 6:00,33.2,-88,30,0,40 at 11mph,Tropical Depression,Babe,9/7/77 6:00,Unknown
18,9/7/77 12:00,33.8,-87.1,30,1000,50 at 10mph,Tropical Depression,Babe,9/7/77 12:00,Unknown
19,9/7/77 18:00,34.3,-85.8,30,0,65 at 12mph,Tropical Depression,Babe,9/7/77 18:00,Unknown
20,9/8/77 0:00,34.5,-84.8,30,1000,75 at 9mph,Tropical Depression,Babe,9/8/77 0:00,Unknown
21,9/8/77 6:00,34.6,-83.9,30,0,80 at 8mph,Tropical Depression,Babe,9/8/77 6:00,Unknown
22,9/8/77 12:00,34.7,-82.6,30,0,85 at 11mph,Tropical Depression,Babe,9/8/77 12:00,Unknown
23,9/8/77 18:00,34.8,-81.3,30,0,85 at 11mph,Tropical Depression,Babe,9/8/77 18:00,Unknown
24,9/9/77 0:00,34.8,-80.2,30,1000,90 at 10mph,Tropical Depression,Babe,9/9/77 0:00,Unknown
1,7/30/78 18:00,25.7,-97,35,1000,0 at 0mph,Tropical Depression,Amelia,7/30/78 18:00,Unknown
2,7/31/78 0:00,26.4,-97.4,50,1000,335 at 8mph,Tropical Storm,Amelia,7/31/78 0:00,Unknown
3,7/31/78 6:00,27.2,-97.8,45,1000,335 at 9mph,Tropical Storm,Amelia,7/31/78 6:00,Unknown
4,7/31/78 12:00,28,-98.2,40,1000,335 at 9mph,Tropical Storm,Amelia,7/31/78 12:00,Unknown
5,7/31/78 18:00,28.6,-98.7,35,1000,325 at 8mph,Tropical Depression,Amelia,7/31/78 18:00,Unknown
6,8/1/78 0:00,29.3,-99.2,30,1000,330 at 9mph,Tropical Depression,Amelia,8/1/78 0:00,Unknown
1,7/9/79 12:00,22,-96,25,1000,0 at 0mph,Tropical Depression,Bob,7/9/79 12:00,Unknown
2,7/9/79 18:00,22.5,-95.3,30,1000,50 at 9mph,Tropical Depression,Bob,7/9/79 18:00,Unknown
3,7/10/79 0:00,23,-94.6,35,1000,50 at 9mph,Tropical Depression,Bob,7/10/79 0:00,Unknown
4,7/10/79 6:00,23.5,-93.8,40,1000,55 at 9mph,Tropical Storm,Bob,7/10/79 6:00,Unknown
5,7/10/79 12:00,24,-93,60,998,55 at 9mph,Tropical Storm,Bob,7/10/79 12:00,Unknown
6,7/10/79 18:00,25,-92.3,65,996,30 at 12mph,Tropical Storm,Bob,7/10/79 18:00,Unknown
7,7/11/79 0:00,26.2,-91.6,75,988,30 at 14mph,Hurricane,Bob,7/11/79 0:00,Unknown
8,7/11/79 6:00,27.8,-91.1,75,991,15 at 18mph,Hurricane,Bob,7/11/79 6:00,Unknown
9,7/11/79 12:00,29.1,-90.6,75,986,20 at 14mph,Hurricane,Bob,7/11/79 12:00,Unknown
10,7/11/79 18:00,31,-90.2,45,992,10 at 21mph,Tropical Storm,Bob,7/11/79 18:00,Unknown
11,7/12/79 0:00,32.5,-89.9,35,998,10 at 17mph,Tropical Depression,Bob,7/12/79 0:00,Unknown
12,7/12/79 6:00,34,-89.7,30,1000,5 at 17mph,Tropical Depression,Bob,7/12/79 6:00,Unknown
13,7/12/79 12:00,35.9,-89.1,30,1000,15 at 21mph,Tropical Depression,Bob,7/12/79 12:00,Unknown
14,7/12/79 18:00,37.2,-87.8,30,1000,40 at 18mph,Tropical Depression,Bob,7/12/79 18:00,Unknown
15,7/13/79 0:00,38.5,-86.5,30,1000,40 at 18mph,Tropical Depression,Bob,7/13/79 0:00,Unknown
16,7/13/79 6:00,38.8,-85.3,30,1000,70 at 10mph,Tropical Depression,Bob,7/13/79 6:00,Unknown
17,7/13/79 12:00,39,-84,30,1000,80 at 11mph,Tropical Depression,Bob,7/13/79 12:00,Unknown
18,7/13/79 18:00,39,-82.7,30,1000,90 at 11mph,Tropical Depression,Bob,7/13/79 18:00,Unknown
19,7/14/79 0:00,39,-81.3,25,1000,90 at 11mph,Tropical Depression,Bob,7/14/79 0:00,Unknown
20,7/14/79 6:00,38.7,-80.1,25,1000,110 at 10mph,Tropical Depression,Bob,7/14/79 6:00,Unknown
21,7/14/79 12:00,38.3,-78.8,25,1000,110 at 11mph,Tropical Depression,Bob,7/14/79 12:00,Unknown
22,7/14/79 18:00,37.9,-77.7,25,1000,115 at 10mph,Tropical Depression,Bob,7/14/79 18:00,Unknown
23,7/15/79 0:00,37.5,-76.5,25,1000,115 at 11mph,Tropical Depression,Bob,7/15/79 0:00,Unknown
24,7/15/79 6:00,36.8,-76.3,25,1000,165 at 8mph,Tropical Depression,Bob,7/15/79 6:00,Unknown
25,7/15/79 12:00,36,-76,25,1000,165 at 9mph,Tropical Depression,Bob,7/15/79 12:00,Unknown
26,7/15/79 18:00,35,-76.3,25,1000,195 at 11mph,Tropical Depression,Bob,7/15/79 18:00,Unknown
27,7/16/79 0:00,34,-76.5,25,1000,190 at 11mph,Tropical Depression,Bob,7/16/79 0:00,Unknown
28,7/16/79 6:00,33.5,-75.8,25,1000,130 at 8mph,Tropical Depression,Bob,7/16/79 6:00,Unknown
29,7/16/79 12:00,33,-75,25,1000,125 at 9mph,Tropical Depression,Bob,7/16/79 12:00,Unknown
1,8/14/80 0:00,12.7,-35.5,30,1000,0 at 0mph,Tropical Depression,Bonnie,8/14/80 0:00,Unknown
2,8/14/80 6:00,13.5,-36.6,35,1000,305 at 14mph,Tropical Depression,Bonnie,8/14/80 6:00,Unknown
3,8/14/80 12:00,14.7,-37.3,40,1000,330 at 14mph,Tropical Storm,Bonnie,8/14/80 12:00,Unknown
4,8/14/80 18:00,15.7,-37.5,50,1000,350 at 11mph,Tropical Storm,Bonnie,8/14/80 18:00,Unknown
5,8/15/80 0:00,16.7,-37.8,50,1000,345 at 11mph,Tropical Storm,Bonnie,8/15/80 0:00,Unknown
6,8/15/80 6:00,17.7,-37.9,50,1000,355 at 11mph,Tropical Storm,Bonnie,8/15/80 6:00,Unknown
7,8/15/80 12:00,18.8,-38.1,50,1000,350 at 12mph,Tropical Storm,Bonnie,8/15/80 12:00,Unknown
8,8/15/80 18:00,20.4,-38.5,65,995,345 at 18mph,Tropical Storm,Bonnie,8/15/80 18:00,Unknown
9,8/16/80 0:00,22,-38.7,85,985,355 at 18mph,Hurricane,Bonnie,8/16/80 0:00,Unknown
10,8/16/80 6:00,23.7,-38.9,100,975,355 at 19mph,Hurricane,Bonnie,8/16/80 6:00,Unknown
11,8/16/80 12:00,24.8,-39.1,100,975,350 at 12mph,Hurricane,Bonnie,8/16/80 12:00,Unknown
12,8/16/80 18:00,25.8,-39.4,100,975,345 at 11mph,Hurricane,Bonnie,8/16/80 18:00,Unknown
13,8/17/80 0:00,27,-39.7,85,985,345 at 13mph,Hurricane,Bonnie,8/17/80 0:00,Unknown
14,8/17/80 6:00,28,-40,75,990,345 at 11mph,Hurricane,Bonnie,8/17/80 6:00,Unknown
15,8/17/80 12:00,29,-40.3,75,990,345 at 11mph,Hurricane,Bonnie,8/17/80 12:00,Unknown
16,8/17/80 18:00,30,-40.5,75,990,350 at 11mph,Hurricane,Bonnie,8/17/80 18:00,Unknown
17,8/18/80 0:00,31.1,-40.5,75,990,0 at 12mph,Hurricane,Bonnie,8/18/80 0:00,Unknown
18,8/18/80 6:00,32.4,-40.5,75,990,0 at 14mph,Hurricane,Bonnie,8/18/80 6:00,Unknown
19,8/18/80 12:00,34,-40.5,75,990,0 at 17mph,Hurricane,Bonnie,8/18/80 12:00,Unknown
20,8/18/80 18:00,35.9,-40.5,75,990,0 at 21mph,Hurricane,Bonnie,8/18/80 18:00,Unknown
21,8/19/80 0:00,38.2,-40.2,75,990,5 at 26mph,Hurricane,Bonnie,8/19/80 0:00,Unknown
22,8/19/80 6:00,41.9,-39.8,75,990,5 at 42mph,Hurricane,Bonnie,8/19/80 6:00,Unknown
23,8/19/80 12:00,46.5,-38.4,75,995,10 at 54mph,Hurricane,Bonnie,8/19/80 12:00,Unknown
24,8/19/80 18:00,51,-36,50,1000,20 at 54mph,Tropical Storm,Bonnie,8/19/80 18:00,Unknown
1,6/29/81 12:00,36,-65,40,1000,0 at 0mph,Tropical Storm,Bret,6/29/81 12:00,Unknown
2,6/29/81 18:00,36,-67,50,1000,270 at 18mph,Tropical Storm,Bret,6/29/81 18:00,Unknown
3,6/30/81 0:00,36,-69,65,1000,270 at 18mph,Tropical Storm,Bret,6/30/81 0:00,Unknown
4,6/30/81 6:00,36,-71,70,999,270 at 18mph,Tropical Storm,Bret,6/30/81 6:00,Unknown
5,6/30/81 12:00,36,-72.5,70,996,270 at 13mph,Tropical Storm,Bret,6/30/81 12:00,Unknown
6,6/30/81 18:00,36.2,-73.8,70,996,280 at 11mph,Tropical Storm,Bret,6/30/81 18:00,Unknown
7,7/1/81 0:00,36.6,-74.7,60,1000,300 at 9mph,Tropical Storm,Bret,7/1/81 0:00,Unknown
8,7/1/81 6:00,37.4,-76,35,1000,310 at 14mph,Tropical Depression,Bret,7/1/81 6:00,Unknown
9,7/1/81 12:00,38.5,-78.5,25,0,300 at 25mph,Tropical Depression,Bret,7/1/81 12:00,Unknown
1,8/23/83 18:00,26,-76,30,1000,0 at 0mph,Tropical Depression,Barry,8/23/83 18:00,Unknown
2,8/24/83 0:00,26.8,-76.2,35,1000,345 at 9mph,Tropical Depression,Barry,8/24/83 0:00,Unknown
3,8/24/83 6:00,27.4,-76.3,45,1000,350 at 6mph,Tropical Storm,Barry,8/24/83 6:00,Unknown
4,8/24/83 12:00,28.1,-76.8,60,1000,330 at 9mph,Tropical Storm,Barry,8/24/83 12:00,Unknown
5,8/24/83 18:00,28.1,-77.6,60,1000,270 at 8mph,Tropical Storm,Barry,8/24/83 18:00,Unknown
6,8/25/83 0:00,28.1,-78.9,50,1000,270 at 12mph,Tropical Storm,Barry,8/25/83 0:00,Unknown
7,8/25/83 6:00,28,-79.8,45,1000,265 at 9mph,Tropical Storm,Barry,8/25/83 6:00,Unknown
8,8/25/83 12:00,27.9,-80.8,35,1000,265 at 9mph,Tropical Depression,Barry,8/25/83 12:00,Unknown
9,8/25/83 18:00,27.5,-82,30,1000,250 at 12mph,Tropical Depression,Barry,8/25/83 18:00,Unknown
10,8/26/83 0:00,27,-83.8,25,1000,255 at 18mph,Tropical Depression,Barry,8/26/83 0:00,Unknown
11,8/26/83 6:00,26.3,-85,30,1000,235 at 13mph,Tropical Depression,Barry,8/26/83 6:00,Unknown
12,8/26/83 12:00,25.7,-86.3,35,1000,245 at 14mph,Tropical Depression,Barry,8/26/83 12:00,Unknown
13,8/26/83 18:00,25.2,-87.6,35,1000,245 at 13mph,Tropical Depression,Barry,8/26/83 18:00,Unknown
14,8/27/83 0:00,25.1,-88.9,35,1000,265 at 12mph,Tropical Depression,Barry,8/27/83 0:00,Unknown
15,8/27/83 6:00,25.2,-90.2,35,1000,275 at 12mph,Tropical Depression,Barry,8/27/83 6:00,Unknown
16,8/27/83 12:00,25.8,-91.6,40,1000,295 at 14mph,Tropical Storm,Barry,8/27/83 12:00,Unknown
17,8/27/83 18:00,25.8,-93,50,1000,270 at 13mph,Tropical Storm,Barry,8/27/83 18:00,Unknown
18,8/28/83 0:00,25.7,-94.5,70,999,265 at 14mph,Tropical Storm,Barry,8/28/83 0:00,Unknown
19,8/28/83 6:00,25.5,-95.5,70,998,255 at 10mph,Tropical Storm,Barry,8/28/83 6:00,Unknown
20,8/28/83 12:00,25.5,-96.4,75,993,270 at 9mph,Hurricane,Barry,8/28/83 12:00,Unknown
21,8/28/83 18:00,25.4,-97.5,80,986,265 at 10mph,Hurricane,Barry,8/28/83 18:00,Unknown
22,8/29/83 0:00,25.5,-98.5,45,995,275 at 10mph,Tropical Storm,Barry,8/29/83 0:00,Unknown
23,8/29/83 6:00,25.5,-99.5,35,1000,270 at 10mph,Tropical Depression,Barry,8/29/83 6:00,Unknown
24,8/29/83 12:00,25.5,-100.5,30,1000,270 at 10mph,Tropical Depression,Barry,8/29/83 12:00,Unknown
1,8/28/84 18:00,10.5,-51,30,1000,0 at 0mph,Tropical Depression,Arthur,8/28/84 18:00,Unknown
2,8/29/84 0:00,10.5,-52.5,30,1000,270 at 16mph,Tropical Depression,Arthur,8/29/84 0:00,Unknown
3,8/29/84 6:00,10.6,-54,30,1000,275 at 16mph,Tropical Depression,Arthur,8/29/84 6:00,Unknown
4,8/29/84 12:00,11.2,-55,40,1000,300 at 12mph,Tropical Storm,Arthur,8/29/84 12:00,Unknown
5,8/29/84 18:00,11.8,-55.8,50,1000,305 at 10mph,Tropical Storm,Arthur,8/29/84 18:00,Unknown
6,8/30/84 0:00,12.4,-56.3,50,1000,320 at 8mph,Tropical Storm,Arthur,8/30/84 0:00,Unknown
7,8/30/84 6:00,13,-57,45,1000,310 at 10mph,Tropical Storm,Arthur,8/30/84 6:00,Unknown
8,8/30/84 12:00,13.4,-57.4,40,1000,315 at 5mph,Tropical Storm,Arthur,8/30/84 12:00,Unknown
9,8/30/84 18:00,14,-57.8,40,1000,325 at 8mph,Tropical Storm,Arthur,8/30/84 18:00,Unknown
10,8/31/84 0:00,14.4,-58,40,1000,335 at 4mph,Tropical Storm,Arthur,8/31/84 0:00,Unknown
11,8/31/84 6:00,14.8,-58.1,40,1000,345 at 4mph,Tropical Storm,Arthur,8/31/84 6:00,Unknown
12,8/31/84 12:00,15.3,-58.2,40,1000,350 at 5mph,Tropical Storm,Arthur,8/31/84 12:00,Unknown
13,8/31/84 18:00,16,-58.4,35,1000,345 at 8mph,Tropical Depression,Arthur,8/31/84 18:00,Unknown
14,9/1/84 0:00,16.7,-58.6,35,1000,345 at 8mph,Tropical Depression,Arthur,9/1/84 0:00,Unknown
15,9/1/84 6:00,16.9,-59.1,35,1000,295 at 5mph,Tropical Depression,Arthur,9/1/84 6:00,Unknown
16,9/1/84 12:00,17,-59.8,35,1000,280 at 6mph,Tropical Depression,Arthur,9/1/84 12:00,Unknown
17,9/1/84 18:00,17.2,-60.2,30,1000,300 at 4mph,Tropical Depression,Arthur,9/1/84 18:00,Unknown
18,9/2/84 0:00,17.6,-60.6,30,1000,315 at 5mph,Tropical Depression,Arthur,9/2/84 0:00,Unknown
19,9/2/84 6:00,17.9,-61,30,1000,310 at 4mph,Tropical Depression,Arthur,9/2/84 6:00,Unknown
20,9/2/84 12:00,18.2,-61.2,30,1000,330 at 3mph,Tropical Depression,Arthur,9/2/84 12:00,Unknown
21,9/2/84 18:00,18.7,-61.4,35,1000,340 at 5mph,Tropical Depression,Arthur,9/2/84 18:00,Unknown
22,9/3/84 0:00,18.9,-61.8,35,1000,300 at 4mph,Tropical Depression,Arthur,9/3/84 0:00,Unknown
23,9/3/84 6:00,19.2,-62,35,1000,330 at 3mph,Tropical Depression,Arthur,9/3/84 6:00,Unknown
24,9/3/84 12:00,19.5,-62.2,35,1000,330 at 3mph,Tropical Depression,Arthur,9/3/84 12:00,Unknown
25,9/3/84 18:00,19.8,-62.6,35,1000,310 at 4mph,Tropical Depression,Arthur,9/3/84 18:00,Unknown
26,9/4/84 0:00,20.2,-62.9,30,1000,325 at 4mph,Tropical Depression,Arthur,9/4/84 0:00,Unknown
27,9/4/84 6:00,21,-63.3,30,1000,335 at 9mph,Tropical Depression,Arthur,9/4/84 6:00,Unknown
28,9/4/84 12:00,21.8,-64,30,1000,320 at 11mph,Tropical Depression,Arthur,9/4/84 12:00,Unknown
29,9/4/84 18:00,22.3,-65,30,1000,300 at 11mph,Tropical Depression,Arthur,9/4/84 18:00,Unknown
30,9/5/84 0:00,22.8,-66,30,1000,300 at 11mph,Tropical Depression,Arthur,9/5/84 0:00,Unknown
31,9/5/84 6:00,23.1,-66.9,30,1000,290 at 9mph,Tropical Depression,Arthur,9/5/84 6:00,Unknown
32,9/5/84 12:00,24,-67.9,30,1000,315 at 13mph,Tropical Depression,Arthur,9/5/84 12:00,Unknown
33,9/5/84 18:00,25,-68.5,30,1000,330 at 12mph,Tropical Depression,Arthur,9/5/84 18:00,Unknown
1,7/21/85 6:00,26,-85,30,1000,0 at 0mph,Tropical Depression,Bob,7/21/85 6:00,Unknown
2,7/21/85 12:00,25.8,-84.9,30,1000,155 at 2mph,Tropical Depression,Bob,7/21/85 12:00,Unknown
3,7/21/85 18:00,25.6,-84.7,30,1000,140 at 2mph,Tropical Depression,Bob,7/21/85 18:00,Unknown
4,7/22/85 0:00,25.6,-84.4,30,1000,90 at 2mph,Tropical Depression,Bob,7/22/85 0:00,Unknown
5,7/22/85 6:00,25.8,-84.2,35,1000,40 at 2mph,Tropical Depression,Bob,7/22/85 6:00,Unknown
6,7/22/85 12:00,26,-84,35,1000,40 at 2mph,Tropical Depression,Bob,7/22/85 12:00,Unknown
7,7/22/85 18:00,26.2,-83.8,40,1000,40 at 2mph,Tropical Storm,Bob,7/22/85 18:00,Unknown
8,7/23/85 0:00,26.5,-83.4,40,1000,50 at 4mph,Tropical Storm,Bob,7/23/85 0:00,Unknown
9,7/23/85 6:00,26.6,-82.9,45,1000,75 at 4mph,Tropical Storm,Bob,7/23/85 6:00,Unknown
10,7/23/85 12:00,26.4,-82.3,45,1000,110 at 5mph,Tropical Storm,Bob,7/23/85 12:00,Unknown
11,7/23/85 18:00,26.4,-81.1,45,1000,90 at 11mph,Tropical Storm,Bob,7/23/85 18:00,Unknown
12,7/24/85 0:00,27.2,-80.3,45,1000,40 at 11mph,Tropical Storm,Bob,7/24/85 0:00,Unknown
13,7/24/85 6:00,28.3,-80.4,60,1000,355 at 12mph,Tropical Storm,Bob,7/24/85 6:00,Unknown
14,7/24/85 12:00,29.4,-80.4,70,1000,0 at 12mph,Tropical Storm,Bob,7/24/85 12:00,Unknown
15,7/24/85 18:00,30.5,-80.5,75,1000,355 at 12mph,Tropical Storm,Bob,7/24/85 18:00,Unknown
16,7/25/85 0:00,31.6,-80.5,75,1000,0 at 12mph,Tropical Storm,Bob,7/25/85 0:00,Unknown
17,7/25/85 6:00,32.9,-80.7,65,1000,355 at 14mph,Tropical Storm,Bob,7/25/85 6:00,Unknown
18,7/25/85 12:00,34.8,-80.5,50,1000,5 at 21mph,Tropical Storm,Bob,7/25/85 12:00,Unknown
19,7/25/85 18:00,36.6,-80.1,35,1000,10 at 20mph,Tropical Depression,Bob,7/25/85 18:00,Unknown
20,7/26/85 0:00,38.3,-79.5,30,1000,15 at 19mph,Tropical Depression,Bob,7/26/85 0:00,Unknown
1,6/23/86 18:00,25.6,-87.2,30,1000,0 at 0mph,Tropical Depression,Bonnie,6/23/86 18:00,Unknown
2,6/24/86 0:00,25.7,-87.8,30,1000,280 at 5mph,Tropical Depression,Bonnie,6/24/86 0:00,Unknown
3,6/24/86 6:00,26,-88.4,30,1000,300 at 6mph,Tropical Depression,Bonnie,6/24/86 6:00,Unknown
4,6/24/86 12:00,26.4,-88.9,35,1000,310 at 6mph,Tropical Depression,Bonnie,6/24/86 12:00,Unknown
5,6/24/86 18:00,26.6,-89.5,45,1000,290 at 5mph,Tropical Storm,Bonnie,6/24/86 18:00,Unknown
